관광지명,관광지 영문명,이미지 파일명,촬영일자,촬영시간,위도,경도,해상도
휴애리자연생활공원,HUEREE,HUEREE-1-048,2022-09-28,10:22,33; 18; 35.0500,126; 38; 5.8900,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-049,2022-09-28,10:22,33; 18; 34.6699,126; 38; 4.8200,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-050,2022-09-28,10:21,33; 18; 34.6699,126; 38; 4.8200,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-051,2022-09-28,10:20,33; 18; 34.6699,126; 38; 4.5100,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-052,2022-09-28,10:19,33; 18; 34.9799,126; 38; 4.2199,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-053,2022-09-28,10:19,33; 18; 34.9100,126; 38; 3.4199,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-054,2022-09-28,10:18,33; 18; 34.8399,126; 38; 3.1599,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-055,2022-09-28,10:18,33; 18; 34.2299,126; 38; 2.8599,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-056,2022-09-28,10:17,33; 18; 33.6199,126; 38; 3.0499,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-057,2022-09-28,10:17,33; 18; 32.7799,126; 38; 3.0499,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-058,2022-09-28,10:16,33; 18; 32.4400,126; 38; 3.2999,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-059,2022-09-28,10:15,33; 18; 32.6499,126; 38; 3.8300,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-060,2022-09-28,10:15,33; 18; 33.0800,126; 38; 4.3900,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-061,2022-09-28,10:15,33; 18; 33.7599,126; 38; 4.2199,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-062,2022-09-28,10:14,33; 18; 34.0399,126; 38; 4.3200,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-063,2022-09-28,10:14,33; 18; 33.9700,126; 38; 4.7800,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-064,2022-09-28,10:13,33; 18; 34.1699,126; 38; 5.4600,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-065,2022-09-28,10:13,33; 18; 34.1199,126; 38; 5.9699,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-066,2022-09-28,10:12,33; 18; 33.5700,126; 38; 5.7700,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-067,2022-09-28,10:12,33; 18; 33.3500,126; 38; 5.1799,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-068,2022-09-28,10:12,33; 18; 32.8899,126; 38; 5.2199,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-069,2022-09-28,10:11,33; 18; 32.6100,126; 38; 5.2199,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-070,2022-09-28,10:11,33; 18; 32.6699,126; 38; 4.9099,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-071,2022-09-28,10:10,33; 18; 32.4600,126; 38; 4.2000,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-072,2022-09-28,10:10,33; 18; 32.0700,126; 38; 3.6099,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-073,2022-09-28,10:10,33; 18; 32.0599,126; 38; 3.1500,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-074,2022-09-28,10:09,33; 18; 31.5399,126; 38; 3.0599,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-075,2022-09-28,10:09,33; 18; 31.5299,126; 38; 2.7500,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-076,2022-09-28,10:09,33; 18; 31.4499,126; 38; 2.3200,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-077,2022-09-28,10:07,33; 18; 32.0000,126; 38; 1.8400,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-078,2022-09-28,10:07,33; 18; 31.9900,126; 38; 1.7700,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-079,2022-09-28,10:07,33; 18; 32.1300,126; 38; 1.8300,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-080,2022-09-28,10:08,33; 18; 32.0500,126; 38; 1.7600,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-081,2022-09-28,10:08,33; 18; 32.1900,126; 38; 1.4500,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-082,2022-09-28,10:06,33; 18; 31.6900,126; 38; 1.9699,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-1-083,2022-09-28,10:05,33; 18; 31.2400,126; 38; 1.9199,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-2-001,2022-09-28,10:33,33; 18; 33.9600,126; 38; 12.2600,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-2-002,2022-09-28,10:33,33; 18; 33.8300,126; 38; 12.4600,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-3-001,2022-09-28,10:36,33; 18; 32.5500,126; 38; 12.4799,6720*3360
휴애리자연생활공원,HUEREE,HUEREE-4-001,2022-09-28,10:06,33; 18; 31.6699,126; 38; 1.9400,6720*3360
제주대학교아라뮤즈홀,JNUARAHAL,JNUARAHAL-1-001,2022-09-28,14:10,33; 27; 14.4900,126; 33; 33.7800,6720*3360
제주대학교아라뮤즈홀,JNUARAHAL,JNUARAHAL-1-002,2022-09-28,14:11,33; 27; 13.8999,126; 33; 33.8499,6720*3360
제주대학교아라뮤즈홀,JNUARAHAL,JNUARAHAL-1-003,2022-09-28,14:18,33; 27; 13.3600,126; 33; 33.3499,6720*3360
제주대학교아라뮤즈홀,JNUARAHAL,JNUARAHAL-2-001,2022-09-28,14:11,33; 27; 13.8200,126; 33; 33.7899,6720*3360
제주대학교아라뮤즈홀,JNUARAHAL,JNUARAHAL-2-002,2022-09-28,14:12,33; 27; 13.8200,126; 33; 33.9000,6720*3360
제주대학교아라뮤즈홀,JNUARAHAL,JNUARAHAL-2-003,2022-09-28,14:12,33; 27; 13.8200,126; 33; 34.2000,6720*3360
제주대학교아라뮤즈홀,JNUARAHAL,JNUARAHAL-2-004,2022-09-28,14:12,33; 27; 13.8200,126; 33; 34.2000,6720*3360
제주대학교아라뮤즈홀,JNUARAHAL,JNUARAHAL-2-005,2022-09-28,14:13,33; 27; 13.8099,126; 33; 33.9899,6720*3360
제주대학교아라뮤즈홀,JNUARAHAL,JNUARAHAL-2-006,2022-09-28,14:13,33; 27; 13.7599,126; 33; 34.1500,6720*3360
제주대학교아라뮤즈홀,JNUARAHAL,JNUARAHAL-2-007,2022-09-28,14:13,33; 27; 13.6900,126; 33; 33.9600,6720*3360
제주대학교아라뮤즈홀,JNUARAHAL,JNUARAHAL-2-008,2022-09-28,14:13,33; 27; 13.0299,126; 33; 33.7100,6720*3360
제주대학교아라뮤즈홀,JNUARAHAL,JNUARAHAL-2-009,2022-09-28,14:14,33; 27; 13.2599,126; 33; 33.5599,6720*3360
제주대학교아라뮤즈홀,JNUARAHAL,JNUARAHAL-2-010,2022-09-28,14:14,33; 27; 14.0599,126; 33; 34.2800,6720*3360
제주대학교아라뮤즈홀,JNUARAHAL,JNUARAHAL-2-011,2022-09-28,14:17,33; 27; 13.5299,126; 33; 33.9400,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-001,2022-09-29,10:28,33; 24; 30.6000,126; 23; 38.7999,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-002,2022-09-29,10:29,33; 24; 30.7200,126; 23; 38.9500,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-003,2022-09-29,10:30,33; 24; 30.4299,126; 23; 39.1400,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-004,2022-09-29,10:30,33; 24; 30.3600,126; 23; 39.2600,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-005,2022-09-29,10:32,33; 24; 29.1600,126; 23; 40.0300,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-006,2022-09-29,10:34,33; 24; 28.6399,126; 23; 40.3499,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-007,2022-09-29,10:34,33; 24; 28.4400,126; 23; 40.2800,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-008,2022-09-29,10:35,33; 24; 27.3000,126; 23; 39.9799,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-009,2022-09-29,10:35,33; 24; 26.6900,126; 23; 40.6699,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-010,2022-09-29,10:36,33; 24; 26.2799,126; 23; 41.2600,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-011,2022-09-29,10:37,33; 24; 25.5599,126; 23; 40.2399,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-012,2022-09-29,10:37,33; 24; 25.5399,126; 23; 39.9099,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-013,2022-09-29,10:38,33; 24; 25.4100,126; 23; 39.6599,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-014,2022-09-29,10:38,33; 24; 25.5500,126; 23; 39.2700,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-015,2022-09-29,10:39,33; 24; 25.5099,126; 23; 39.1400,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-016,2022-09-29,10:41,33; 24; 25.5599,126; 23; 39.0100,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-017,2022-09-29,10:41,33; 24; 25.5299,126; 23; 38.9999,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-018,2022-09-29,10:42,33; 24; 25.3200,126; 23; 38.6400,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-019,2022-09-29,10:42,33; 24; 25.2899,126; 23; 38.9699,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-020,2022-09-29,10:43,33; 24; 25.6900,126; 23; 38.9199,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-021,2022-09-29,10:43,33; 24; 26.0299,126; 23; 39.0999,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-022,2022-09-29,10:43,33; 24; 25.7899,126; 23; 39.0100,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-023,2022-09-29,10:47,33; 24; 25.2400,126; 23; 39.8200,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-024,2022-09-29,10:49,33; 24; 24.5599,126; 23; 40.4099,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-025,2022-09-29,10:50,33; 24; 25.5399,126; 23; 41.5599,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-026,2022-09-29,10:51,33; 24; 25.3600,126; 23; 42.6199,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-027,2022-09-29,10:52,33; 24; 25.4700,126; 23; 43.4099,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-028,2022-09-29,10:53,33; 24; 26.1100,126; 23; 44.2100,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-029,2022-09-29,10:54,33; 24; 27.1699,126; 23; 43.6500,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-030,2022-09-29,10:55,33; 24; 27.9199,126; 23; 43.4000,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-031,2022-09-29,10:56,33; 24; 28.7500,126; 23; 42.5999,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-032,2022-09-29,10:58,33; 24; 29.0299,126; 23; 41.5300,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-033,2022-09-29,10:58,33; 24; 28.7599,126; 23; 41.4600,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-034,2022-09-29,10:59,33; 24; 30.3399,126; 23; 40.9699,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-035,2022-09-29,11:01,33; 24; 31.5299,126; 23; 42.7999,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-036,2022-09-29,11:03,33; 24; 31.4400,126; 23; 43.0599,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-037,2022-09-29,11:04,33; 24; 31.3500,126; 23; 43.8099,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-038,2022-09-29,11:05,33; 24; 29.1699,126; 23; 45.3400,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-1-039,2022-09-29,11:07,33; 24; 29.6600,126; 23; 45.8900,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-2-001,2022-09-29,11:20,33; 24; 31.7899,126; 23; 43.4400,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-2-002,2022-09-29,11:20,33; 24; 31.6100,126; 23; 43.2999,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-2-003,2022-09-29,11:21,33; 24; 31.6900,126; 23; 43.3400,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-2-004,2022-09-29,11:21,33; 24; 32.0700,126; 23; 43.2800,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-2-005,2022-09-29,11:22,33; 24; 32.5399,126; 23; 42.6300,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-2-006,2022-09-29,11:23,33; 24; 32.5500,126; 23; 42.4099,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-2-007,2022-09-29,11:23,33; 24; 32.6100,126; 23; 42.3900,6720*3360
렛츠런파크제주,LETSRUNPA,LETSRUNPA-2-008,2022-09-29,11:25,33; 24; 32.5200,126; 23; 42.5300,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-001,2022-09-29,13:40,33; 30; 19.3899,126; 28; 4.5800,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-002,2022-09-29,13:41,33; 30; 21.3000,126; 28; 8.2899,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-003,2022-09-29,13:41,33; 30; 21.5500,126; 28; 8.2700,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-004,2022-09-29,13:42,33; 30; 21.4499,126; 28; 8.5200,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-005,2022-09-29,13:42,33; 30; 21.9400,126; 28; 7.9799,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-006,2022-09-29,13:44,33; 30; 22.6799,126; 28; 8.1500,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-007,2022-09-29,13:45,33; 30; 22.7200,126; 28; 8.0999,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-008,2022-09-29,13:46,33; 30; 24.1399,126; 28; 7.8200,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-009,2022-09-29,13:49,33; 30; 24.2499,126; 28; 7.4899,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-010,2022-09-29,13:49,33; 30; 24.2899,126; 28; 7.0100,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-011,2022-09-29,13:50,33; 30; 25.4400,126; 28; 6.7199,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-012,2022-09-29,13:51,33; 30; 25.9100,126; 28; 6.8800,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-013,2022-09-29,13:56,33; 30; 21.3500,126; 28; 8.2999,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-014,2022-09-29,13:56,33; 30; 21.5500,126; 28; 8.1400,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-015,2022-09-29,13:57,33; 30; 22.2400,126; 28; 8.7100,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-016,2022-09-29,13:58,33; 30; 23.1499,126; 28; 9.4600,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-017,2022-09-29,13:59,33; 30; 24.3399,126; 28; 10.0499,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-018,2022-09-29,14:00,33; 30; 25.4799,126; 28; 10.9299,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-019,2022-09-29,14:00,33; 30; 26.0800,126; 28; 11.0200,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-020,2022-09-29,14:01,33; 30; 27.1600,126; 28; 11.9199,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-021,2022-09-29,14:02,33; 30; 28.0099,126; 28; 12.7100,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-022,2022-09-29,14:02,33; 30; 29.3000,126; 28; 12.6400,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-023,2022-09-29,14:03,33; 30; 29.6199,126; 28; 13.1799,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-024,2022-09-29,14:04,33; 30; 29.6799,126; 28; 11.9199,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-025,2022-09-29,14:06,33; 30; 28.8800,126; 28; 11.0300,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-026,2022-09-29,14:09,33; 30; 29.5500,126; 28; 10.5000,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-027,2022-09-29,14:10,33; 30; 30.2400,126; 28; 10.0700,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-028,2022-09-29,14:12,33; 30; 30.8999,126; 28; 9.6500,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-029,2022-09-29,14:12,33; 30; 31.0700,126; 28; 9.2100,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-030,2022-09-29,14:13,33; 30; 31.6999,126; 28; 8.6400,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-031,2022-09-29,14:14,33; 30; 32.0500,126; 28; 7.7600,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-032,2022-09-29,14:14,33; 30; 32.0099,126; 28; 7.5900,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-033,2022-09-29,14:15,33; 30; 31.8999,126; 28; 7.2199,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-034,2022-09-29,14:15,33; 30; 31.8300,126; 28; 5.9299,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-035,2022-09-29,14:16,33; 30; 31.7899,126; 28; 5.8800,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-036,2022-09-29,14:16,33; 30; 31.7700,126; 28; 4.9899,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-037,2022-09-29,14:17,33; 30; 31.7899,126; 28; 4.7000,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-038,2022-09-29,14:18,33; 30; 31.5800,126; 28; 3.8900,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-039,2022-09-29,14:18,33; 30; 31.1600,126; 28; 2.8900,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-040,2022-09-29,14:19,33; 30; 30.7799,126; 28; 2.2800,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-041,2022-09-29,14:19,33; 30; 30.5500,126; 28; 1.8200,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-042,2022-09-29,14:20,33; 30; 30.5599,126; 28; 0.8300,6720*3360
도두봉둘레길,DODUBONG,DODUBONG-1-043,2022-09-29,14:29,33; 30; 27.7799,126; 28; 11.2500,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-001,2022-09-29,15:04,33; 30; 19.3099,126; 31; 43.1799,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-002,2022-09-29,15:04,33; 30; 19.3399,126; 31; 43.1900,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-003,2022-09-29,15:04,33; 30; 19.4400,126; 31; 43.4400,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-004,2022-09-29,15:06,33; 30; 20.0099,126; 31; 43.2700,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-005,2022-09-29,15:07,33; 30; 20.0099,126; 31; 43.2299,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-006,2022-09-29,15:07,33; 30; 19.6399,126; 31; 42.7000,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-007,2022-09-29,15:08,33; 30; 18.4900,126; 31; 43.1699,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-008,2022-09-29,15:08,33; 30; 18.4299 ,126; 31; 43.3699,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-009,2022-09-29,15:09,33; 30; 18.3099,126; 31; 43.4600,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-010,2022-09-29,15:10,33; 30; 18.3200,126; 31; 43.6799,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-011,2022-09-29,15:12,33; 30; 17.3000,126; 31; 44.4199,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-012,2022-09-29,15:12,33; 30; 17.1600,126; 31; 45.3099,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-013,2022-09-29,15:13,33; 30; 17.2700,126; 31; 45.6300,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-014,2022-09-29,15:13,33; 30; 17.3500,126; 31; 45.6400,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-015,2022-09-29,15:14,33; 30; 17.3000,126; 31; 45.5100,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-016,2022-09-29,15:14,33; 30; 17.3899,126; 31; 45.5599,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-017,2022-09-29,15:16,33; 30; 16.6000,126; 31; 45.4600,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-018,2022-09-29,15:17,33; 30; 16.2700,126; 31; 45.4699,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-019,2022-09-29,15:17,33; 30; 16.2499,126; 31; 46.5499,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-020,2022-09-29,15:18,33; 30; 15.7100,126; 31; 46.4799,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-021,2022-09-29,15:19,33; 30; 15.0700,126; 31; 46.4899,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-022,2022-09-29,15:19,33; 30; 14.3399,126; 31; 45.7499,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-023,2022-09-29,15:20,33; 30; 13.8099,126; 31; 45.5700,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-024,2022-09-29,15:20,33; 30; 13.9299,126; 31; 44.5499,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-025,2022-09-29,15:21,33; 30; 13.7299,126; 31; 43.1900,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-026,2022-09-29,15:22,33; 30; 14.1799,126; 31; 42.5999,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-027,2022-09-29,15:22,33; 30; 14.5200,126; 31; 41.4799,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-028,2022-09-29,15:23,33; 30; 14.8200,126; 31; 41.6300,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-029,2022-09-29,15:23,33; 30; 14.9900,126; 31; 41.7800,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-030,2022-09-29,15:24,33; 30; 15.4700,126; 31; 41.4000,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-031,2022-09-29,15:24,33; 30; 15.7799,126; 31; 40.5999,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-032,2022-09-29,15:25,33; 30; 15.7499,126; 31; 40.5100,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-033,2022-09-29,15:26,33; 30; 16.2899,126; 31; 40.4699,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-034,2022-09-29,15:26,33; 30; 16.3899,126; 31; 40.4000,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-035,2022-09-29,15:27,33; 30; 16.1000,126; 31; 40.4199,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-036,2022-09-29,15:32,33; 30; 16.4900,126; 31; 40.5999,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-037,2022-09-29,15:32,33; 30; 16.7400,126; 31; 40.9899,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-038,2022-09-29,15:33,33; 30; 16.2700,126; 31; 41.7700,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-039,2022-09-29,15:34,33; 30; 16.4999,126; 31; 42.6099,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-040,2022-09-29,15:36,33; 30; 16.5800,126; 31; 42.7700,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-041,2022-09-29,15:39,33; 30; 17.3699,126; 31; 42.3599,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-042,2022-09-29,15:39,33; 30; 17.8200,126; 31; 42.2199,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-043,2022-09-29,15:37,33; 30; 16.4799,126; 31; 42.8499,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-1-044,2022-09-29,15:37,33; 30; 16.3600,126; 31; 44.6500,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-2-001,2022-09-29,15:27,33; 30; 16.0399,126; 31; 40.1699,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-2-002,2022-09-29,15:28,33; 30; 15.9900,126; 31; 40.1099,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-2-003,2022-09-29,15:28,33; 30; 15.7599,126; 31; 40.1500,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-2-004,2022-09-29,15:29,33; 30; 15.7400,126; 31; 40.2700,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-3-001,2022-09-29,15:30,33; 30; 15.0700,126; 31; 40.5200,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-3-002,2022-09-29,15:30,33; 30; 15.0099,126; 31; 40.6500,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-3-003,2022-09-29,15:30,33; 30; 15.1100,126; 31; 40.3200,6720*3360
삼성혈,SAMSUNGHYEOL,SAMSUNGHYEOL-3-004,2022-09-29,15:31,33; 30; 15.1100,126; 31; 40.4000,6720*3360
서귀포자연휴양림,SEOGWIFOREST,SEOGWIFOREST-1-001,2022-09-29,10:00,33; 18; 40.5599,126; 27; 31.6599,6720*3360
서귀포자연휴양림,SEOGWIFOREST,SEOGWIFOREST-1-002,2022-09-29,10:00,33; 18; 40.8999,126; 27; 32.1400,6720*3360
